1.47200000e-03  6.12096002e+13 
1.47400000e-03  6.11545976e+13 
1.47600000e-03  6.10996817e+13 
1.47800000e-03  6.10448522e+13 
1.48000000e-03  6.09901090e+13 
1.48200000e-03  6.09354517e+13 
1.48400000e-03  6.08808803e+13 
1.48600000e-03  6.08263945e+13 
1.48800000e-03  6.07719940e+13 
1.49000000e-03  6.07176787e+13 
1.49200000e-03  6.06634483e+13 
1.49400000e-03  6.06093026e+13 
1.49600000e-03  6.05552415e+13 
1.49800000e-03  6.05012646e+13 
1.50000000e-03  6.04473718e+13 
1.50200000e-03  6.03935629e+13 
1.50400000e-03  6.03398377e+13 
1.50600000e-03  6.02861959e+13 
1.50800000e-03  6.02326374e+13 
1.51000000e-03  6.01791619e+13 
1.51200000e-03  6.01257692e+13 
1.51400000e-03  6.00724592e+13 
1.51600000e-03  6.00192316e+13 
1.51800000e-03  5.99660862e+13 
1.52000000e-03  5.99130228e+13 
1.52200000e-03  5.98600412e+13 
1.52400000e-03  5.98071413e+13 
1.52600000e-03  5.97543227e+13 
1.52800000e-03  5.97015853e+13 
1.53000000e-03  5.96489289e+13 
1.53200000e-03  5.95963534e+13 
1.53400000e-03  5.95438584e+13 
1.53600000e-03  5.94914438e+13 
1.53800000e-03  5.94391095e+13 
1.54000000e-03  5.93868552e+13 
1.54200000e-03  5.93346806e+13 
1.54400000e-03  5.92825857e+13 
1.54600000e-03  5.92305702e+13 
1.54800000e-03  5.91786340e+13 
1.55000000e-03  5.91267767e+13 
1.55200000e-03  5.90749984e+13 
1.55400000e-03  5.90232986e+13 
1.55600000e-03  5.89716774e+13 
1.55800000e-03  5.89201344e+13 
1.56000000e-03  5.88686694e+13 
1.56200000e-03  5.88172824e+13 
1.56400000e-03  5.87659731e+13 
1.56600000e-03  5.87147413e+13 
1.56800000e-03  5.86635868e+13 
1.57000000e-03  5.86125094e+13 
1.57200000e-03  5.85615090e+13 
1.57400000e-03  5.85105854e+13 
1.57600000e-03  5.84597383e+13 
1.57800000e-03  5.84089677e+13 
1.58000000e-03  5.83582732e+13 
1.58200000e-03  5.83076548e+13 
1.58400000e-03  5.82571123e+13 
1.58600000e-03  5.82066454e+13 
1.58800000e-03  5.81562540e+13 
1.59000000e-03  5.81059379e+13 
1.59200000e-03  5.80556969e+13 
1.59400000e-03  5.80055309e+13 
1.59600000e-03  5.79554397e+13 
1.59800000e-03  5.79054230e+13 
1.60000000e-03  5.78554808e+13 
1.60200000e-03  5.78056128e+13 
1.60400000e-03  5.77558188e+13 
1.60600000e-03  5.77060988e+13 
1.60800000e-03  5.76564524e+13 
1.61000000e-03  5.76068796e+13 
1.61200000e-03  5.75573802e+13 
1.61400000e-03  5.75079539e+13 
1.61600000e-03  5.74586007e+13 
1.61800000e-03  5.74093203e+13 
1.62000000e-03  5.73601126e+13 
1.62200000e-03  5.73109774e+13 
1.62400000e-03  5.72619145e+13 
1.62600000e-03  5.72129238e+13 
1.62800000e-03  5.71640051e+13 
1.63000000e-03  5.71151582e+13 
1.63200000e-03  5.70663830e+13 
1.63400000e-03  5.70176793e+13 
1.63600000e-03  5.69690469e+13 
1.63800000e-03  5.69204856e+13 
1.64000000e-03  5.68719954e+13 
1.64200000e-03  5.68235759e+13 
1.64400000e-03  5.67752272e+13 
1.64600000e-03  5.67269489e+13 
1.64800000e-03  5.66787410e+13 
1.65000000e-03  5.66306032e+13 
1.65200000e-03  5.65825355e+13 
1.65400000e-03  5.65345376e+13 
1.65600000e-03  5.64866094e+13 
1.65800000e-03  5.64387508e+13 
1.66000000e-03  5.63909615e+13 
1.66200000e-03  5.63432414e+13 
1.66400000e-03  5.62955903e+13 
1.66600000e-03  5.62480082e+13 
1.66800000e-03  5.62004948e+13 
1.67000000e-03  5.61530499e+13 
1.67200000e-03  5.61056735e+13 
1.67400000e-03  5.60583654e+13 
1.67600000e-03  5.60111253e+13 
1.67800000e-03  5.59639532e+13 
1.68000000e-03  5.59168489e+13 
1.68200000e-03  5.58698123e+13 
1.68400000e-03  5.58228431e+13 
1.68600000e-03  5.57759412e+13 
1.68800000e-03  5.57291066e+13 
1.69000000e-03  5.56823390e+13 
1.69200000e-03  5.56356382e+13 
1.69400000e-03  5.55890042e+13 
1.69600000e-03  5.55424367e+13 
1.69800000e-03  5.54959357e+13 
1.70000000e-03  5.54495010e+13 
1.70200000e-03  5.54031323e+13 
1.70400000e-03  5.53568297e+13 
1.70600000e-03  5.53105929e+13 
1.70800000e-03  5.52644217e+13 
1.71000000e-03  5.52183161e+13 
1.71200000e-03  5.51722759e+13 
1.71400000e-03  5.51263009e+13 
1.71600000e-03  5.50803910e+13 
1.71800000e-03  5.50345461e+13 
1.72000000e-03  5.49887659e+13 
1.72200000e-03  5.49430505e+13 
1.72400000e-03  5.48973995e+13 
1.72600000e-03  5.48518129e+13 
1.72800000e-03  5.48062905e+13 
1.73000000e-03  5.47608322e+13 
1.73200000e-03  5.47154379e+13 
1.73400000e-03  5.46701073e+13 
1.73600000e-03  5.46248404e+13 
1.73800000e-03  5.45796370e+13 
1.74000000e-03  5.45344970e+13 
1.74200000e-03  5.44894203e+13 
1.74400000e-03  5.44444066e+13 
1.74600000e-03  5.43994559e+13 
1.74800000e-03  5.43545680e+13 
1.75000000e-03  5.43097428e+13 
1.75200000e-03  5.42649801e+13 
1.75400000e-03  5.42202798e+13 
1.75600000e-03  5.41756418e+13 
1.75800000e-03  5.41310660e+13 
1.76000000e-03  5.40865521e+13 
1.76200000e-03  5.40421001e+13 
1.76400000e-03  5.39977098e+13 
1.76600000e-03  5.39533811e+13 
1.76800000e-03  5.39091138e+13 
1.77000000e-03  5.38649079e+13 
1.77200000e-03  5.38207632e+13 
1.77400000e-03  5.37766795e+13 
1.77600000e-03  5.37326567e+13 
1.77800000e-03  5.36886947e+13 
1.78000000e-03  5.36447934e+13 
1.78200000e-03  5.36009526e+13 
1.78400000e-03  5.35571722e+13 
1.78600000e-03  5.35134520e+13 
1.78800000e-03  5.34697920e+13 
1.79000000e-03  5.34261920e+13 
1.79200000e-03  5.33826519e+13 
1.79400000e-03  5.33391715e+13 
1.79600000e-03  5.32957507e+13 
1.79800000e-03  5.32523894e+13 
1.80000000e-03  5.32090875e+13 
1.80200000e-03  5.31658448e+13 
1.80400000e-03  5.31226612e+13 
1.80600000e-03  5.30795366e+13 
1.80800000e-03  5.30364708e+13 
1.81000000e-03  5.29934638e+13 
1.81200000e-03  5.29505153e+13 
1.81400000e-03  5.29076254e+13 
1.81600000e-03  5.28647938e+13 
1.81800000e-03  5.28220204e+13 
1.82000000e-03  5.27793051e+13 
1.82200000e-03  5.27366478e+13 
1.82400000e-03  5.26940483e+13 
1.82600000e-03  5.26515066e+13 
1.82800000e-03  5.26090225e+13 
1.83000000e-03  5.25665958e+13 
1.83200000e-03  5.25242265e+13 
1.83400000e-03  5.24819145e+13 
1.83600000e-03  5.24396596e+13 
1.83800000e-03  5.23974617e+13 
1.84000000e-03  5.23553207e+13 
1.84200000e-03  5.23132364e+13 
1.84400000e-03  5.22712088e+13 
1.84600000e-03  5.22292377e+13 
1.84800000e-03  5.21873230e+13 
1.85000000e-03  5.21454646e+13 
1.85200000e-03  5.21036624e+13 
1.85400000e-03  5.20619162e+13 
1.85600000e-03  5.20202259e+13 
1.85800000e-03  5.19785915e+13 
1.86000000e-03  5.19370127e+13 
1.86200000e-03  5.18954896e+13 
1.86400000e-03  5.18540219e+13 
1.86600000e-03  5.18126095e+13 
1.86800000e-03  5.17712524e+13 
1.87000000e-03  5.17299504e+13 
1.87200000e-03  5.16887034e+13 
1.87400000e-03  5.16475113e+13 
1.87600000e-03  5.16063739e+13 
1.87800000e-03  5.15652913e+13 
1.88000000e-03  5.15242631e+13 
1.88200000e-03  5.14832895e+13 
1.88400000e-03  5.14423701e+13 
1.88600000e-03  5.14015050e+13 
1.88800000e-03  5.13606939e+13 
1.89000000e-03  5.13199368e+13 
1.89200000e-03  5.12792336e+13 
1.89400000e-03  5.12385842e+13 
1.89600000e-03  5.11979885e+13 
1.89800000e-03  5.11574462e+13 
1.90000000e-03  5.11169574e+13 
1.90200000e-03  5.10765220e+13 
1.90400000e-03  5.10361397e+13 
1.90600000e-03  5.09958106e+13 
1.90800000e-03  5.09555344e+13 
1.91000000e-03  5.09153111e+13 
1.91200000e-03  5.08751407e+13 
1.91400000e-03  5.08350229e+13 
1.91600000e-03  5.07949576e+13 
1.91800000e-03  5.07549448e+13 
1.92000000e-03  5.07149844e+13 
1.92200000e-03  5.06750762e+13 
1.92400000e-03  5.06352201e+13 
1.92600000e-03  5.05954161e+13 
1.92800000e-03  5.05556640e+13 
1.93000000e-03  5.05159637e+13 
1.93200000e-03  5.04763152e+13 
1.93400000e-03  5.04367182e+13 
1.93600000e-03  5.03971728e+13 
1.93800000e-03  5.03576788e+13 
1.94000000e-03  5.03182360e+13 
1.94200000e-03  5.02788445e+13 
1.94400000e-03  5.02395040e+13 
1.94600000e-03  5.02002146e+13 
1.94800000e-03  5.01609760e+13 
1.95000000e-03  5.01217882e+13 
1.95200000e-03  5.00826511e+13 
1.95400000e-03  5.00435646e+13 
1.95600000e-03  5.00045286e+13 
1.95800000e-03  4.99655429e+13 
1.96000000e-03  4.99266075e+13 
1.96200000e-03  4.98877223e+13 
1.96400000e-03  4.98488872e+13 
1.96600000e-03  4.98101020e+13 
1.96800000e-03  4.97713667e+13 
1.97000000e-03  4.97326812e+13 
1.97200000e-03  4.96940454e+13 
1.97400000e-03  4.96554592e+13 
1.97600000e-03  4.96169224e+13 
1.97800000e-03  4.95784350e+13 
1.98000000e-03  4.95399969e+13 
1.98200000e-03  4.95016080e+13 
1.98400000e-03  4.94632682e+13 
1.98600000e-03  4.94249774e+13 
1.98800000e-03  4.93867354e+13 
1.99000000e-03  4.93485423e+13 
1.99200000e-03  4.93103979e+13 
1.99400000e-03  4.92723020e+13 
1.99600000e-03  4.92342547e+13 
1.99800000e-03  4.91962558e+13 
2.00000000e-03  4.91583052e+13 
2.00200000e-03  4.91204029e+13 
2.00400000e-03  4.90825486e+13 
2.00600000e-03  4.90447424e+13 
2.00800000e-03  4.90069842e+13 
2.01000000e-03  4.89692738e+13 
2.01200000e-03  4.89316111e+13 
2.01400000e-03  4.88939961e+13 
2.01600000e-03  4.88564287e+13 
2.01800000e-03  4.88189087e+13 
2.02000000e-03  4.87814362e+13 
2.02200000e-03  4.87440109e+13 
2.02400000e-03  4.87066328e+13 
2.02600000e-03  4.86693018e+13 
2.02800000e-03  4.86320178e+13 
2.03000000e-03  4.85947808e+13 
2.03200000e-03  4.85575905e+13 
2.03400000e-03  4.85204471e+13 
2.03600000e-03  4.84833502e+13 
2.03800000e-03  4.84462999e+13 
2.04000000e-03  4.84092961e+13 
2.04200000e-03  4.83723387e+13 
2.04400000e-03  4.83354275e+13 
2.04600000e-03  4.82985626e+13 
2.04800000e-03  4.82617438e+13 
2.05000000e-03  4.82249709e+13 
2.05200000e-03  4.81882441e+13 
2.05400000e-03  4.81515630e+13 
2.05600000e-03  4.81149277e+13 
2.05800000e-03  4.80783381e+13 
2.06000000e-03  4.80417941e+13 
2.06200000e-03  4.80052955e+13 
2.06400000e-03  4.79688424e+13 
2.06600000e-03  4.79324346e+13 
2.06800000e-03  4.78960720e+13 
2.07000000e-03  4.78597545e+13 
2.07200000e-03  4.78234821e+13 
2.07400000e-03  4.77872547e+13 
2.07600000e-03  4.77510722e+13 
2.07800000e-03  4.77149345e+13 
2.08000000e-03  4.76788414e+13 
2.08200000e-03  4.76427931e+13 
2.08400000e-03  4.76067892e+13 
2.08600000e-03  4.75708299e+13 
2.08800000e-03  4.75349148e+13 
2.09000000e-03  4.74990441e+13 
2.09200000e-03  4.74632176e+13 
2.09400000e-03  4.74274353e+13 
2.09600000e-03  4.73916969e+13 
2.09800000e-03  4.73560026e+13 
2.10000000e-03  4.73203520e+13 
2.10200000e-03  4.72847453e+13 
2.10400000e-03  4.72491823e+13 
2.10600000e-03  4.72136630e+13 
2.10800000e-03  4.71781871e+13 
2.11000000e-03  4.71427548e+13 
2.11200000e-03  4.71073658e+13 
2.11400000e-03  4.70720201e+13 
2.11600000e-03  4.70367176e+13 
2.11800000e-03  4.70014583e+13 
2.12000000e-03  4.69662420e+13 
2.12200000e-03  4.69310687e+13 
2.12400000e-03  4.68959383e+13 
2.12600000e-03  4.68608507e+13 
2.12800000e-03  4.68258058e+13 
2.13000000e-03  4.67908036e+13 
2.13200000e-03  4.67558440e+13 
2.13400000e-03  4.67209268e+13 
2.13600000e-03  4.66860521e+13 
2.13800000e-03  4.66512197e+13 
2.14000000e-03  4.66164296e+13 
2.14200000e-03  4.65816817e+13 
2.14400000e-03  4.65469758e+13 
2.14600000e-03  4.65123120e+13 
2.14800000e-03  4.64776901e+13 
2.15000000e-03  4.64431101e+13 
2.15200000e-03  4.64085719e+13 
2.15400000e-03  4.63740754e+13 
2.15600000e-03  4.63396205e+13 
2.15800000e-03  4.63052072e+13 
2.16000000e-03  4.62708354e+13 
2.16200000e-03  4.62365050e+13 
2.16400000e-03  4.62022159e+13 
2.16600000e-03  4.61679680e+13 
2.16800000e-03  4.61337614e+13 
2.17000000e-03  4.60995958e+13 
2.17200000e-03  4.60654713e+13 
2.17400000e-03  4.60313877e+13 
2.17600000e-03  4.59973450e+13 
2.17800000e-03  4.59633430e+13 
2.18000000e-03  4.59293819e+13 
2.18200000e-03  4.58954613e+13 
2.18400000e-03  4.58615814e+13 
2.18600000e-03  4.58277419e+13 
2.18800000e-03  4.57939429e+13 
2.19000000e-03  4.57601842e+13 
2.19200000e-03  4.57264658e+13 
2.19400000e-03  4.56927876e+13 
2.19600000e-03  4.56591496e+13 
2.19800000e-03  4.56255516e+13 
2.20000000e-03  4.55919936e+13 
2.20200000e-03  4.55584755e+13 
2.20400000e-03  4.55249972e+13 
2.20600000e-03  4.54915588e+13 
2.20800000e-03  4.54581600e+13 
2.21000000e-03  4.54248008e+13 
2.21200000e-03  4.53914812e+13 
2.21400000e-03  4.53582011e+13 
2.21600000e-03  4.53249604e+13 
2.21800000e-03  4.52917591e+13 
2.22000000e-03  4.52585970e+13 
2.22200000e-03  4.52254741e+13 
2.22400000e-03  4.51923903e+13 
2.22600000e-03  4.51593456e+13 
2.22800000e-03  4.51263399e+13 
2.23000000e-03  4.50933731e+13 
2.23200000e-03  4.50604452e+13 
2.23400000e-03  4.50275560e+13 
2.23600000e-03  4.49947055e+13 
2.23800000e-03  4.49618937e+13 
2.24000000e-03  4.49291205e+13 
2.24200000e-03  4.48963857e+13 
2.24400000e-03  4.48636894e+13 
2.24600000e-03  4.48310314e+13 
2.24800000e-03  4.47984118e+13 
2.25000000e-03  4.47658303e+13 
2.25200000e-03  4.47332870e+13 
2.25400000e-03  4.47007818e+13 
2.25600000e-03  4.46683147e+13 
2.25800000e-03  4.46358854e+13 
2.26000000e-03  4.46034941e+13 
2.26200000e-03  4.45711406e+13 
2.26400000e-03  4.45388249e+13 
2.26600000e-03  4.45065468e+13 
2.26800000e-03  4.44743063e+13 
2.27000000e-03  4.44421034e+13 
2.27200000e-03  4.44099380e+13 
2.27400000e-03  4.43778100e+13 
2.27600000e-03  4.43457194e+13 
2.27800000e-03  4.43136660e+13 
2.28000000e-03  4.42816499e+13 
2.28200000e-03  4.42496709e+13 
2.28400000e-03  4.42177290e+13 
2.28600000e-03  4.41858241e+13 
2.28800000e-03  4.41539562e+13 
2.29000000e-03  4.41221252e+13 
2.29200000e-03  4.40903310e+13 
2.29400000e-03  4.40585736e+13 
2.29600000e-03  4.40268529e+13 
2.29800000e-03  4.39951688e+13 
2.30000000e-03  4.39635213e+13 
2.30200000e-03  4.39319102e+13 
2.30400000e-03  4.39003357e+13 
2.30600000e-03  4.38687975e+13 
2.30800000e-03  4.38372956e+13 
2.31000000e-03  4.38058300e+13 
2.31200000e-03  4.37744006e+13 
2.31400000e-03  4.37430073e+13 
2.31600000e-03  4.37116500e+13 
2.31800000e-03  4.36803288e+13 
2.32000000e-03  4.36490435e+13 
2.32200000e-03  4.36177941e+13 
2.32400000e-03  4.35865805e+13 
2.32600000e-03  4.35554026e+13 
2.32800000e-03  4.35242604e+13 
2.33000000e-03  4.34931539e+13 
2.33200000e-03  4.34620829e+13 
2.33400000e-03  4.34310474e+13 
2.33600000e-03  4.34000474e+13 
2.33800000e-03  4.33690827e+13 
2.34000000e-03  4.33381534e+13 
2.34200000e-03  4.33072593e+13 
2.34400000e-03  4.32764005e+13 
2.34600000e-03  4.32455767e+13 
2.34800000e-03  4.32147880e+13 
2.35000000e-03  4.31840344e+13 
2.35200000e-03  4.31533157e+13 
2.35400000e-03  4.31226319e+13 
2.35600000e-03  4.30919829e+13 
2.35800000e-03  4.30613688e+13 
2.36000000e-03  4.30307893e+13 
2.36200000e-03  4.30002445e+13 
2.36400000e-03  4.29697342e+13 
2.36600000e-03  4.29392586e+13 
2.36800000e-03  4.29088174e+13 
2.37000000e-03  4.28784106e+13 
2.37200000e-03  4.28480382e+13 
2.37400000e-03  4.28177000e+13 
2.37600000e-03  4.27873962e+13 
2.37800000e-03  4.27571265e+13 
2.38000000e-03  4.27268909e+13 
2.38200000e-03  4.26966894e+13 
2.38400000e-03  4.26665219e+13 
2.38600000e-03  4.26363884e+13 
2.38800000e-03  4.26062888e+13 
2.39000000e-03  4.25762230e+13 
2.39200000e-03  4.25461910e+13 
2.39400000e-03  4.25161927e+13 
2.39600000e-03  4.24862280e+13 
2.39800000e-03  4.24562970e+13 
2.40000000e-03  4.24263996e+13 
2.40200000e-03  4.23965356e+13 
2.40400000e-03  4.23667050e+13 
2.40600000e-03  4.23369079e+13 
2.40800000e-03  4.23071441e+13 
2.41000000e-03  4.22774135e+13 
2.41200000e-03  4.22477162e+13 
2.41400000e-03  4.22180520e+13 
2.41600000e-03  4.21884209e+13 
2.41800000e-03  4.21588229e+13 
2.42000000e-03  4.21292578e+13 
2.42200000e-03  4.20997257e+13 
2.42400000e-03  4.20702265e+13 
2.42600000e-03  4.20407601e+13 
2.42800000e-03  4.20113264e+13 
2.43000000e-03  4.19819255e+13 
2.43200000e-03  4.19525572e+13 
2.43400000e-03  4.19232216e+13 
2.43600000e-03  4.18939185e+13 
2.43800000e-03  4.18646479e+13 
2.44000000e-03  4.18354097e+13 
2.44200000e-03  4.18062039e+13 
2.44400000e-03  4.17770304e+13 
2.44600000e-03  4.17478893e+13 
2.44800000e-03  4.17187803e+13 
2.45000000e-03  4.16897036e+13 
2.45200000e-03  4.16606589e+13 
2.45400000e-03  4.16316463e+13 
2.45600000e-03  4.16026657e+13 
2.45800000e-03  4.15737171e+13 
2.46000000e-03  4.15448004e+13 
2.46200000e-03  4.15159156e+13 
2.46400000e-03  4.14870625e+13 
2.46600000e-03  4.14582412e+13 
2.46800000e-03  4.14294516e+13 
2.47000000e-03  4.14006936e+13 
2.47200000e-03  4.13719672e+13 
2.47400000e-03  4.13432724e+13 
2.47600000e-03  4.13146090e+13 
2.47800000e-03  4.12859771e+13 
2.48000000e-03  4.12573766e+13 
2.48200000e-03  4.12288074e+13 
2.48400000e-03  4.12002694e+13 
2.48600000e-03  4.11717627e+13 
2.48800000e-03  4.11432872e+13 
2.49000000e-03  4.11148428e+13 
2.49200000e-03  4.10864295e+13 
2.49400000e-03  4.10580472e+13 
2.49600000e-03  4.10296959e+13 
2.49800000e-03  4.10013755e+13 
2.50000000e-03  4.09730859e+13 
2.50200000e-03  4.09448272e+13 
2.50400000e-03  4.09165993e+13 
2.50600000e-03  4.08884021e+13 
2.50800000e-03  4.08602355e+13 
2.51000000e-03  4.08320996e+13 
2.51200000e-03  4.08039942e+13 
2.51400000e-03  4.07759194e+13 
2.51600000e-03  4.07478750e+13 
2.51800000e-03  4.07198610e+13 
2.52000000e-03  4.06918775e+13 
2.52200000e-03  4.06639242e+13 
2.52400000e-03  4.06360012e+13 
2.52600000e-03  4.06081084e+13 
2.52800000e-03  4.05802459e+13 
2.53000000e-03  4.05524134e+13 
2.53200000e-03  4.05246110e+13 
2.53400000e-03  4.04968386e+13 
2.53600000e-03  4.04690963e+13 
2.53800000e-03  4.04413838e+13 
2.54000000e-03  4.04137013e+13 
2.54200000e-03  4.03860485e+13 
2.54400000e-03  4.03584256e+13 
2.54600000e-03  4.03308324e+13 
2.54800000e-03  4.03032689e+13 
2.55000000e-03  4.02757350e+13 
2.55200000e-03  4.02482307e+13 
2.55400000e-03  4.02207560e+13 
2.55600000e-03  4.01933107e+13 
2.55800000e-03  4.01658949e+13 
2.56000000e-03  4.01385086e+13 
2.56200000e-03  4.01111516e+13 
2.56400000e-03  4.00838238e+13 
2.56600000e-03  4.00565254e+13 
2.56800000e-03  4.00292562e+13 
2.57000000e-03  4.00020161e+13 
2.57200000e-03  3.99748052e+13 
2.57400000e-03  3.99476233e+13 
2.57600000e-03  3.99204705e+13 
2.57800000e-03  3.98933467e+13 
2.58000000e-03  3.98662517e+13 
2.58200000e-03  3.98391857e+13 
2.58400000e-03  3.98121486e+13 
2.58600000e-03  3.97851402e+13 
2.58800000e-03  3.97581606e+13 
2.59000000e-03  3.97312097e+13 
2.59200000e-03  3.97042874e+13 
2.59400000e-03  3.96773938e+13 
2.59600000e-03  3.96505287e+13 
2.59800000e-03  3.96236922e+13 
2.60000000e-03  3.95968842e+13 
2.60200000e-03  3.95701046e+13 
2.60400000e-03  3.95433533e+13 
2.60600000e-03  3.95166305e+13 
2.60800000e-03  3.94899359e+13 
2.61000000e-03  3.94632696e+13 
2.61200000e-03  3.94366315e+13 
2.61400000e-03  3.94100215e+13 
2.61600000e-03  3.93834397e+13 
2.61800000e-03  3.93568860e+13 
2.62000000e-03  3.93303602e+13 
2.62200000e-03  3.93038625e+13 
2.62400000e-03  3.92773928e+13 
2.62600000e-03  3.92509509e+13 
2.62800000e-03  3.92245369e+13 
2.63000000e-03  3.91981507e+13 
2.63200000e-03  3.91717923e+13 
2.63400000e-03  3.91454616e+13 
2.63600000e-03  3.91191585e+13 
2.63800000e-03  3.90928832e+13 
2.64000000e-03  3.90666354e+13 
2.64200000e-03  3.90404152e+13 
2.64400000e-03  3.90142225e+13 
2.64600000e-03  3.89880572e+13 
2.64800000e-03  3.89619194e+13 
2.65000000e-03  3.89358090e+13 
2.65200000e-03  3.89097259e+13 
2.65400000e-03  3.88836701e+13 
2.65600000e-03  3.88576415e+13 
2.65800000e-03  3.88316402e+13 
2.66000000e-03  3.88056660e+13 
2.66200000e-03  3.87797190e+13 
2.66400000e-03  3.87537990e+13 
2.66600000e-03  3.87279061e+13 
2.66800000e-03  3.87020402e+13 
2.67000000e-03  3.86762012e+13 
2.67200000e-03  3.86503892e+13 
2.67400000e-03  3.86246040e+13 
2.67600000e-03  3.85988457e+13 
2.67800000e-03  3.85731142e+13 
2.68000000e-03  3.85474094e+13 
2.68200000e-03  3.85217313e+13 
2.68400000e-03  3.84960799e+13 
2.68600000e-03  3.84704551e+13 
2.68800000e-03  3.84448569e+13 
2.69000000e-03  3.84192853e+13 
2.69200000e-03  3.83937401e+13 
2.69400000e-03  3.83682214e+13 
2.69600000e-03  3.83427292e+13 
2.69800000e-03  3.83172633e+13 
2.70000000e-03  3.82918238e+13 
2.70200000e-03  3.82664105e+13 
2.70400000e-03  3.82410236e+13 
2.70600000e-03  3.82156628e+13 
2.70800000e-03  3.81903282e+13 
2.71000000e-03  3.81650198e+13 
2.71200000e-03  3.81397375e+13 
2.71400000e-03  3.81144812e+13 
2.71600000e-03  3.80892509e+13 
2.71800000e-03  3.80640466e+13 
2.72000000e-03  3.80388683e+13 
2.72200000e-03  3.80137159e+13 
2.72400000e-03  3.79885893e+13 
2.72600000e-03  3.79634885e+13 
2.72800000e-03  3.79384136e+13 
2.73000000e-03  3.79133643e+13 
2.73200000e-03  3.78883408e+13 
2.73400000e-03  3.78633430e+13 
2.73600000e-03  3.78383707e+13 
2.73800000e-03  3.78134241e+13 
2.74000000e-03  3.77885030e+13 
2.74200000e-03  3.77636074e+13 
2.74400000e-03  3.77387373e+13 
2.74600000e-03  3.77138926e+13 
2.74800000e-03  3.76890733e+13 
2.75000000e-03  3.76642793e+13 
2.75200000e-03  3.76395107e+13 
2.75400000e-03  3.76147674e+13 
2.75600000e-03  3.75900493e+13 
2.75800000e-03  3.75653564e+13 
2.76000000e-03  3.75406886e+13 
2.76200000e-03  3.75160460e+13 
2.76400000e-03  3.74914285e+13 
2.76600000e-03  3.74668360e+13 
2.76800000e-03  3.74422685e+13 
2.77000000e-03  3.74177260e+13 
2.77200000e-03  3.73932085e+13 
2.77400000e-03  3.73687158e+13 
2.77600000e-03  3.73442480e+13 
2.77800000e-03  3.73198051e+13 
2.78000000e-03  3.72953869e+13 
2.78200000e-03  3.72709934e+13 
2.78400000e-03  3.72466247e+13 
2.78600000e-03  3.72222807e+13 
2.78800000e-03  3.71979613e+13 
2.79000000e-03  3.71736665e+13 
2.79200000e-03  3.71493962e+13 
2.79400000e-03  3.71251505e+13 
2.79600000e-03  3.71009293e+13 
2.79800000e-03  3.70767325e+13 
2.80000000e-03  3.70525602e+13 
2.80200000e-03  3.70284122e+13 
2.80400000e-03  3.70042886e+13 
2.80600000e-03  3.69801893e+13 
2.80800000e-03  3.69561143e+13 
2.81000000e-03  3.69320635e+13 
2.81200000e-03  3.69080369e+13 
