   5.8880000e-03   4.7818635e+13
   5.8900000e-03   4.7789994e+13
   5.8920000e-03   4.7761374e+13
   5.8940000e-03   4.7732776e+13
   5.8960000e-03   4.7704201e+13
   5.8980000e-03   4.7675647e+13
   5.9000000e-03   4.7647115e+13
   5.9020000e-03   4.7618605e+13
   5.9040000e-03   4.7590117e+13
   5.9060000e-03   4.7561651e+13
   5.9080000e-03   4.7533206e+13
   5.9100000e-03   4.7504784e+13
   5.9120000e-03   4.7476383e+13
   5.9140000e-03   4.7448004e+13
   5.9160000e-03   4.7419647e+13
   5.9180000e-03   4.7391312e+13
   5.9200000e-03   4.7362998e+13
   5.9220000e-03   4.7334706e+13
   5.9240000e-03   4.7306435e+13
   5.9260000e-03   4.7278187e+13
   5.9280000e-03   4.7249960e+13
   5.9300000e-03   4.7221754e+13
   5.9320000e-03   4.7193570e+13
   5.9340000e-03   4.7165408e+13
   5.9360000e-03   4.7137267e+13
   5.9380000e-03   4.7109148e+13
   5.9400000e-03   4.7081050e+13
   5.9420000e-03   4.7052974e+13
   5.9440000e-03   4.7024919e+13
   5.9460000e-03   4.6996886e+13
   5.9480000e-03   4.6968874e+13
   5.9500000e-03   4.6940883e+13
   5.9520000e-03   4.6912914e+13
   5.9540000e-03   4.6884966e+13
   5.9560000e-03   4.6857040e+13
   5.9580000e-03   4.6829135e+13
   5.9600000e-03   4.6801251e+13
   5.9620000e-03   4.6773388e+13
   5.9640000e-03   4.6745547e+13
   5.9660000e-03   4.6717727e+13
   5.9680000e-03   4.6689928e+13
   5.9700000e-03   4.6662150e+13
   5.9720000e-03   4.6634394e+13
   5.9740000e-03   4.6606658e+13
   5.9760000e-03   4.6578944e+13
   5.9780000e-03   4.6551251e+13
   5.9800000e-03   4.6523579e+13
   5.9820000e-03   4.6495928e+13
   5.9840000e-03   4.6468298e+13
   5.9860000e-03   4.6440690e+13
   5.9880000e-03   4.6413102e+13
   5.9900000e-03   4.6385535e+13
   5.9920000e-03   4.6357989e+13
   5.9940000e-03   4.6330464e+13
   5.9960000e-03   4.6302960e+13
   5.9980000e-03   4.6275477e+13
   6.0000000e-03   4.6248015e+13
   6.0020000e-03   4.6220574e+13
   6.0040000e-03   4.6193153e+13
   6.0060000e-03   4.6165753e+13
   6.0080000e-03   4.6138375e+13
   6.0100000e-03   4.6111017e+13
   6.0120000e-03   4.6083679e+13
   6.0140000e-03   4.6056363e+13
   6.0160000e-03   4.6029067e+13
   6.0180000e-03   4.6001792e+13
   6.0200000e-03   4.5974538e+13
   6.0220000e-03   4.5947304e+13
   6.0240000e-03   4.5920091e+13
   6.0260000e-03   4.5892898e+13
   6.0280000e-03   4.5865726e+13
   6.0300000e-03   4.5838575e+13
   6.0320000e-03   4.5811445e+13
   6.0340000e-03   4.5784334e+13
   6.0360000e-03   4.5757245e+13
   6.0380000e-03   4.5730176e+13
   6.0400000e-03   4.5703127e+13
   6.0420000e-03   4.5676099e+13
   6.0440000e-03   4.5649091e+13
   6.0460000e-03   4.5622104e+13
   6.0480000e-03   4.5595137e+13
   6.0500000e-03   4.5568191e+13
   6.0520000e-03   4.5541265e+13
   6.0540000e-03   4.5514359e+13
   6.0560000e-03   4.5487474e+13
   6.0580000e-03   4.5460609e+13
   6.0600000e-03   4.5433764e+13
   6.0620000e-03   4.5406940e+13
   6.0640000e-03   4.5380136e+13
   6.0660000e-03   4.5353352e+13
   6.0680000e-03   4.5326588e+13
   6.0700000e-03   4.5299844e+13
   6.0720000e-03   4.5273121e+13
   6.0740000e-03   4.5246418e+13
   6.0760000e-03   4.5219735e+13
   6.0780000e-03   4.5193072e+13
   6.0800000e-03   4.5166429e+13
   6.0820000e-03   4.5139806e+13
   6.0840000e-03   4.5113204e+13
   6.0860000e-03   4.5086621e+13
   6.0880000e-03   4.5060058e+13
   6.0900000e-03   4.5033516e+13
   6.0920000e-03   4.5006993e+13
   6.0940000e-03   4.4980491e+13
   6.0960000e-03   4.4954008e+13
   6.0980000e-03   4.4927545e+13
   6.1000000e-03   4.4901102e+13
   6.1020000e-03   4.4874679e+13
   6.1040000e-03   4.4848276e+13
   6.1060000e-03   4.4821893e+13
   6.1080000e-03   4.4795530e+13
   6.1100000e-03   4.4769186e+13
   6.1120000e-03   4.4742862e+13
   6.1140000e-03   4.4716558e+13
   6.1160000e-03   4.4690274e+13
   6.1180000e-03   4.4664010e+13
   6.1200000e-03   4.4637765e+13
   6.1220000e-03   4.4611540e+13
   6.1240000e-03   4.4585335e+13
   6.1260000e-03   4.4559149e+13
   6.1280000e-03   4.4532983e+13
   6.1300000e-03   4.4506836e+13
   6.1320000e-03   4.4480710e+13
   6.1340000e-03   4.4454602e+13
   6.1360000e-03   4.4428515e+13
   6.1380000e-03   4.4402447e+13
   6.1400000e-03   4.4376398e+13
   6.1420000e-03   4.4350369e+13
   6.1440000e-03   4.4324360e+13
   6.1460000e-03   4.4298370e+13
   6.1480000e-03   4.4272399e+13
   6.1500000e-03   4.4246448e+13
   6.1520000e-03   4.4220516e+13
   6.1540000e-03   4.4194604e+13
   6.1560000e-03   4.4168711e+13
   6.1580000e-03   4.4142838e+13
   6.1600000e-03   4.4116983e+13
   6.1620000e-03   4.4091149e+13
   6.1640000e-03   4.4065333e+13
   6.1660000e-03   4.4039537e+13
   6.1680000e-03   4.4013760e+13
   6.1700000e-03   4.3988002e+13
   6.1720000e-03   4.3962264e+13
   6.1740000e-03   4.3936545e+13
   6.1760000e-03   4.3910845e+13
   6.1780000e-03   4.3885164e+13
   6.1800000e-03   4.3859502e+13
   6.1820000e-03   4.3833860e+13
   6.1840000e-03   4.3808236e+13
   6.1860000e-03   4.3782632e+13
   6.1880000e-03   4.3757047e+13
   6.1900000e-03   4.3731481e+13
   6.1920000e-03   4.3705934e+13
   6.1940000e-03   4.3680406e+13
   6.1960000e-03   4.3654897e+13
   6.1980000e-03   4.3629407e+13
   6.2000000e-03   4.3603937e+13
   6.2020000e-03   4.3578485e+13
   6.2040000e-03   4.3553052e+13
   6.2060000e-03   4.3527638e+13
   6.2080000e-03   4.3502243e+13
   6.2100000e-03   4.3476866e+13
   6.2120000e-03   4.3451509e+13
   6.2140000e-03   4.3426171e+13
   6.2160000e-03   4.3400851e+13
   6.2180000e-03   4.3375550e+13
   6.2200000e-03   4.3350268e+13
   6.2220000e-03   4.3325005e+13
   6.2240000e-03   4.3299761e+13
   6.2260000e-03   4.3274535e+13
   6.2280000e-03   4.3249328e+13
   6.2300000e-03   4.3224140e+13
   6.2320000e-03   4.3198971e+13
   6.2340000e-03   4.3173820e+13
   6.2360000e-03   4.3148688e+13
   6.2380000e-03   4.3123574e+13
   6.2400000e-03   4.3098480e+13
   6.2420000e-03   4.3073403e+13
   6.2440000e-03   4.3048346e+13
   6.2460000e-03   4.3023307e+13
   6.2480000e-03   4.2998287e+13
   6.2500000e-03   4.2973285e+13
   6.2520000e-03   4.2948301e+13
   6.2540000e-03   4.2923337e+13
   6.2560000e-03   4.2898390e+13
   6.2580000e-03   4.2873462e+13
   6.2600000e-03   4.2848553e+13
   6.2620000e-03   4.2823662e+13
   6.2640000e-03   4.2798790e+13
   6.2660000e-03   4.2773936e+13
   6.2680000e-03   4.2749100e+13
   6.2700000e-03   4.2724283e+13
   6.2720000e-03   4.2699484e+13
   6.2740000e-03   4.2674703e+13
   6.2760000e-03   4.2649941e+13
   6.2780000e-03   4.2625197e+13
   6.2800000e-03   4.2600471e+13
   6.2820000e-03   4.2575764e+13
   6.2840000e-03   4.2551075e+13
   6.2860000e-03   4.2526404e+13
   6.2880000e-03   4.2501751e+13
   6.2900000e-03   4.2477117e+13
   6.2920000e-03   4.2452501e+13
   6.2940000e-03   4.2427903e+13
   6.2960000e-03   4.2403323e+13
   6.2980000e-03   4.2378761e+13
   6.3000000e-03   4.2354217e+13
   6.3020000e-03   4.2329692e+13
   6.3040000e-03   4.2305184e+13
   6.3060000e-03   4.2280695e+13
   6.3080000e-03   4.2256224e+13
   6.3100000e-03   4.2231770e+13
   6.3120000e-03   4.2207335e+13
   6.3140000e-03   4.2182918e+13
   6.3160000e-03   4.2158518e+13
   6.3180000e-03   4.2134137e+13
   6.3200000e-03   4.2109774e+13
   6.3220000e-03   4.2085428e+13
   6.3240000e-03   4.2061101e+13
   6.3260000e-03   4.2036791e+13
   6.3280000e-03   4.2012500e+13
   6.3300000e-03   4.1988226e+13
   6.3320000e-03   4.1963970e+13
   6.3340000e-03   4.1939732e+13
   6.3360000e-03   4.1915511e+13
   6.3380000e-03   4.1891309e+13
   6.3400000e-03   4.1867124e+13
   6.3420000e-03   4.1842957e+13
   6.3440000e-03   4.1818808e+13
   6.3460000e-03   4.1794677e+13
   6.3480000e-03   4.1770563e+13
   6.3500000e-03   4.1746467e+13
   6.3520000e-03   4.1722389e+13
   6.3540000e-03   4.1698328e+13
   6.3560000e-03   4.1674285e+13
   6.3580000e-03   4.1650260e+13
   6.3600000e-03   4.1626252e+13
   6.3620000e-03   4.1602262e+13
   6.3640000e-03   4.1578290e+13
   6.3660000e-03   4.1554335e+13
   6.3680000e-03   4.1530397e+13
   6.3700000e-03   4.1506477e+13
   6.3720000e-03   4.1482575e+13
   6.3740000e-03   4.1458690e+13
   6.3760000e-03   4.1434823e+13
   6.3780000e-03   4.1410973e+13
   6.3800000e-03   4.1387141e+13
   6.3820000e-03   4.1363326e+13
   6.3840000e-03   4.1339529e+13
   6.3860000e-03   4.1315749e+13
   6.3880000e-03   4.1291986e+13
   6.3900000e-03   4.1268241e+13
   6.3920000e-03   4.1244513e+13
   6.3940000e-03   4.1220802e+13
   6.3960000e-03   4.1197109e+13
   6.3980000e-03   4.1173433e+13
   6.4000000e-03   4.1149775e+13
   6.4020000e-03   4.1126133e+13
   6.4040000e-03   4.1102509e+13
   6.4060000e-03   4.1078902e+13
   6.4080000e-03   4.1055313e+13
   6.4100000e-03   4.1031741e+13
   6.4120000e-03   4.1008185e+13
   6.4140000e-03   4.0984648e+13
   6.4160000e-03   4.0961127e+13
   6.4180000e-03   4.0937623e+13
   6.4200000e-03   4.0914137e+13
   6.4220000e-03   4.0890668e+13
   6.4240000e-03   4.0867215e+13
   6.4260000e-03   4.0843780e+13
   6.4280000e-03   4.0820362e+13
   6.4300000e-03   4.0796961e+13
   6.4320000e-03   4.0773578e+13
   6.4340000e-03   4.0750211e+13
   6.4360000e-03   4.0726861e+13
   6.4380000e-03   4.0703528e+13
   6.4400000e-03   4.0680212e+13
   6.4420000e-03   4.0656913e+13
   6.4440000e-03   4.0633631e+13
   6.4460000e-03   4.0610366e+13
   6.4480000e-03   4.0587118e+13
   6.4500000e-03   4.0563887e+13
   6.4520000e-03   4.0540673e+13
   6.4540000e-03   4.0517476e+13
   6.4560000e-03   4.0494295e+13
   6.4580000e-03   4.0471132e+13
   6.4600000e-03   4.0447985e+13
   6.4620000e-03   4.0424855e+13
   6.4640000e-03   4.0401742e+13
   6.4660000e-03   4.0378645e+13
   6.4680000e-03   4.0355566e+13
   6.4700000e-03   4.0332503e+13
   6.4720000e-03   4.0309457e+13
   6.4740000e-03   4.0286427e+13
   6.4760000e-03   4.0263415e+13
   6.4780000e-03   4.0240419e+13
   6.4800000e-03   4.0217439e+13
   6.4820000e-03   4.0194477e+13
   6.4840000e-03   4.0171531e+13
   6.4860000e-03   4.0148601e+13
   6.4880000e-03   4.0125688e+13
   6.4900000e-03   4.0102792e+13
   6.4920000e-03   4.0079913e+13
   6.4940000e-03   4.0057050e+13
   6.4960000e-03   4.0034203e+13
   6.4980000e-03   4.0011374e+13
   6.5000000e-03   3.9988560e+13
   6.5020000e-03   3.9965763e+13
   6.5040000e-03   3.9942983e+13
   6.5060000e-03   3.9920219e+13
   6.5080000e-03   3.9897472e+13
   6.5100000e-03   3.9874741e+13
   6.5120000e-03   3.9852026e+13
   6.5140000e-03   3.9829328e+13
   6.5160000e-03   3.9806647e+13
   6.5180000e-03   3.9783981e+13
   6.5200000e-03   3.9761333e+13
   6.5220000e-03   3.9738700e+13
   6.5240000e-03   3.9716084e+13
   6.5260000e-03   3.9693484e+13
   6.5280000e-03   3.9670901e+13
   6.5300000e-03   3.9648333e+13
   6.5320000e-03   3.9625782e+13
   6.5340000e-03   3.9603248e+13
   6.5360000e-03   3.9580729e+13
   6.5380000e-03   3.9558227e+13
   6.5400000e-03   3.9535741e+13
   6.5420000e-03   3.9513272e+13
   6.5440000e-03   3.9490818e+13
   6.5460000e-03   3.9468381e+13
   6.5480000e-03   3.9445960e+13
   6.5500000e-03   3.9423555e+13
   6.5520000e-03   3.9401166e+13
   6.5540000e-03   3.9378793e+13
   6.5560000e-03   3.9356437e+13
   6.5580000e-03   3.9334096e+13
   6.5600000e-03   3.9311772e+13
   6.5620000e-03   3.9289464e+13
   6.5640000e-03   3.9267171e+13
   6.5660000e-03   3.9244895e+13
   6.5680000e-03   3.9222635e+13
   6.5700000e-03   3.9200391e+13
   6.5720000e-03   3.9178163e+13
   6.5740000e-03   3.9155950e+13
   6.5760000e-03   3.9133754e+13
   6.5780000e-03   3.9111574e+13
   6.5800000e-03   3.9089410e+13
   6.5820000e-03   3.9067261e+13
   6.5840000e-03   3.9045129e+13
   6.5860000e-03   3.9023012e+13
   6.5880000e-03   3.9000911e+13
   6.5900000e-03   3.8978826e+13
   6.5920000e-03   3.8956757e+13
   6.5940000e-03   3.8934704e+13
   6.5960000e-03   3.8912667e+13
   6.5980000e-03   3.8890645e+13
   6.6000000e-03   3.8868640e+13
   6.6020000e-03   3.8846650e+13
   6.6040000e-03   3.8824676e+13
   6.6060000e-03   3.8802717e+13
   6.6080000e-03   3.8780774e+13
   6.6100000e-03   3.8758848e+13
   6.6120000e-03   3.8736936e+13
   6.6140000e-03   3.8715041e+13
   6.6160000e-03   3.8693161e+13
   6.6180000e-03   3.8671297e+13
   6.6200000e-03   3.8649448e+13
   6.6220000e-03   3.8627615e+13
   6.6240000e-03   3.8605798e+13
   6.6260000e-03   3.8583996e+13
   6.6280000e-03   3.8562210e+13
   6.6300000e-03   3.8540440e+13
   6.6320000e-03   3.8518685e+13
   6.6340000e-03   3.8496946e+13
   6.6360000e-03   3.8475222e+13
   6.6380000e-03   3.8453513e+13
   6.6400000e-03   3.8431821e+13
   6.6420000e-03   3.8410143e+13
   6.6440000e-03   3.8388482e+13
   6.6460000e-03   3.8366835e+13
   6.6480000e-03   3.8345205e+13
   6.6500000e-03   3.8323589e+13
   6.6520000e-03   3.8301989e+13
   6.6540000e-03   3.8280405e+13
   6.6560000e-03   3.8258836e+13
   6.6580000e-03   3.8237282e+13
   6.6600000e-03   3.8215743e+13
   6.6620000e-03   3.8194220e+13
   6.6640000e-03   3.8172713e+13
   6.6660000e-03   3.8151221e+13
   6.6680000e-03   3.8129744e+13
   6.6700000e-03   3.8108282e+13
   6.6720000e-03   3.8086835e+13
   6.6740000e-03   3.8065404e+13
   6.6760000e-03   3.8043989e+13
   6.6780000e-03   3.8022588e+13
   6.6800000e-03   3.8001203e+13
   6.6820000e-03   3.7979832e+13
   6.6840000e-03   3.7958478e+13
   6.6860000e-03   3.7937138e+13
   6.6880000e-03   3.7915813e+13
   6.6900000e-03   3.7894504e+13
   6.6920000e-03   3.7873210e+13
   6.6940000e-03   3.7851931e+13
   6.6960000e-03   3.7830667e+13
   6.6980000e-03   3.7809418e+13
   6.7000000e-03   3.7788184e+13
   6.7020000e-03   3.7766966e+13
   6.7040000e-03   3.7745762e+13
   6.7060000e-03   3.7724574e+13
   6.7080000e-03   3.7703400e+13
   6.7100000e-03   3.7682242e+13
   6.7120000e-03   3.7661099e+13
   6.7140000e-03   3.7639970e+13
   6.7160000e-03   3.7618857e+13
   6.7180000e-03   3.7597759e+13
   6.7200000e-03   3.7576675e+13
   6.7220000e-03   3.7555607e+13
   6.7240000e-03   3.7534553e+13
   6.7260000e-03   3.7513515e+13
   6.7280000e-03   3.7492491e+13
   6.7300000e-03   3.7471482e+13
   6.7320000e-03   3.7450488e+13
   6.7340000e-03   3.7429510e+13
   6.7360000e-03   3.7408545e+13
   6.7380000e-03   3.7387596e+13
   6.7400000e-03   3.7366662e+13
   6.7420000e-03   3.7345742e+13
   6.7440000e-03   3.7324837e+13
   6.7460000e-03   3.7303947e+13
   6.7480000e-03   3.7283072e+13
   6.7500000e-03   3.7262212e+13
   6.7520000e-03   3.7241366e+13
   6.7540000e-03   3.7220535e+13
   6.7560000e-03   3.7199719e+13
   6.7580000e-03   3.7178918e+13
   6.7600000e-03   3.7158131e+13
   6.7620000e-03   3.7137359e+13
   6.7640000e-03   3.7116601e+13
   6.7660000e-03   3.7095859e+13
   6.7680000e-03   3.7075131e+13
   6.7700000e-03   3.7054417e+13
   6.7720000e-03   3.7033718e+13
   6.7740000e-03   3.7013034e+13
   6.7760000e-03   3.6992365e+13
   6.7780000e-03   3.6971710e+13
   6.7800000e-03   3.6951069e+13
   6.7820000e-03   3.6930444e+13
   6.7840000e-03   3.6909832e+13
   6.7860000e-03   3.6889236e+13
   6.7880000e-03   3.6868653e+13
   6.7900000e-03   3.6848086e+13
   6.7920000e-03   3.6827532e+13
   6.7940000e-03   3.6806994e+13
   6.7960000e-03   3.6786469e+13
   6.7980000e-03   3.6765960e+13
   6.8000000e-03   3.6745464e+13
   6.8020000e-03   3.6724984e+13
   6.8040000e-03   3.6704517e+13
   6.8060000e-03   3.6684065e+13
   6.8080000e-03   3.6663627e+13
   6.8100000e-03   3.6643204e+13
   6.8120000e-03   3.6622795e+13
   6.8140000e-03   3.6602401e+13
   6.8160000e-03   3.6582020e+13
   6.8180000e-03   3.6561655e+13
   6.8200000e-03   3.6541303e+13
   6.8220000e-03   3.6520966e+13
   6.8240000e-03   3.6500643e+13
   6.8260000e-03   3.6480334e+13
   6.8280000e-03   3.6460040e+13
   6.8300000e-03   3.6439760e+13
   6.8320000e-03   3.6419494e+13
   6.8340000e-03   3.6399242e+13
   6.8360000e-03   3.6379005e+13
   6.8380000e-03   3.6358782e+13
   6.8400000e-03   3.6338573e+13
   6.8420000e-03   3.6318378e+13
   6.8440000e-03   3.6298197e+13
   6.8460000e-03   3.6278031e+13
   6.8480000e-03   3.6257878e+13
   6.8500000e-03   3.6237740e+13
   6.8520000e-03   3.6217616e+13
   6.8540000e-03   3.6197506e+13
   6.8560000e-03   3.6177410e+13
   6.8580000e-03   3.6157328e+13
   6.8600000e-03   3.6137261e+13
   6.8620000e-03   3.6117207e+13
   6.8640000e-03   3.6097168e+13
   6.8660000e-03   3.6077142e+13
   6.8680000e-03   3.6057130e+13
   6.8700000e-03   3.6037133e+13
   6.8720000e-03   3.6017149e+13
   6.8740000e-03   3.5997180e+13
   6.8760000e-03   3.5977224e+13
   6.8780000e-03   3.5957283e+13
   6.8800000e-03   3.5937355e+13
   6.8820000e-03   3.5917441e+13
   6.8840000e-03   3.5897541e+13
   6.8860000e-03   3.5877656e+13
   6.8880000e-03   3.5857784e+13
   6.8900000e-03   3.5837925e+13
   6.8920000e-03   3.5818081e+13
   6.8940000e-03   3.5798251e+13
   6.8960000e-03   3.5778434e+13
   6.8980000e-03   3.5758632e+13
   6.9000000e-03   3.5738843e+13
   6.9020000e-03   3.5719068e+13
   6.9040000e-03   3.5699307e+13
   6.9060000e-03   3.5679559e+13
   6.9080000e-03   3.5659826e+13
   6.9100000e-03   3.5640106e+13
   6.9120000e-03   3.5620400e+13
   6.9140000e-03   3.5600707e+13
   6.9160000e-03   3.5581029e+13
   6.9180000e-03   3.5561364e+13
   6.9200000e-03   3.5541712e+13
   6.9220000e-03   3.5522075e+13
   6.9240000e-03   3.5502451e+13
   6.9260000e-03   3.5482841e+13
   6.9280000e-03   3.5463244e+13
   6.9300000e-03   3.5443662e+13
   6.9320000e-03   3.5424092e+13
   6.9340000e-03   3.5404537e+13
   6.9360000e-03   3.5384995e+13
   6.9380000e-03   3.5365467e+13
   6.9400000e-03   3.5345952e+13
   6.9420000e-03   3.5326451e+13
   6.9440000e-03   3.5306963e+13
   6.9460000e-03   3.5287489e+13
   6.9480000e-03   3.5268028e+13
   6.9500000e-03   3.5248581e+13
   6.9520000e-03   3.5229148e+13
   6.9540000e-03   3.5209728e+13
   6.9560000e-03   3.5190321e+13
   6.9580000e-03   3.5170928e+13
   6.9600000e-03   3.5151549e+13
   6.9620000e-03   3.5132183e+13
   6.9640000e-03   3.5112830e+13
   6.9660000e-03   3.5093491e+13
   6.9680000e-03   3.5074165e+13
   6.9700000e-03   3.5054853e+13
   6.9720000e-03   3.5035554e+13
   6.9740000e-03   3.5016268e+13
   6.9760000e-03   3.4996996e+13
   6.9780000e-03   3.4977737e+13
   6.9800000e-03   3.4958492e+13
   6.9820000e-03   3.4939260e+13
   6.9840000e-03   3.4920041e+13
   6.9860000e-03   3.4900836e+13
   6.9880000e-03   3.4881643e+13
   6.9900000e-03   3.4862465e+13
   6.9920000e-03   3.4843299e+13
   6.9940000e-03   3.4824147e+13
   6.9960000e-03   3.4805008e+13
   6.9980000e-03   3.4785882e+13
   7.0000000e-03   3.4766769e+13
   7.0020000e-03   3.4747670e+13
   7.0040000e-03   3.4728584e+13
   7.0060000e-03   3.4709511e+13
   7.0080000e-03   3.4690451e+13
   7.0100000e-03   3.4671405e+13
   7.0120000e-03   3.4652372e+13
   7.0140000e-03   3.4633351e+13
   7.0160000e-03   3.4614344e+13
   7.0180000e-03   3.4595351e+13
   7.0200000e-03   3.4576370e+13
   7.0220000e-03   3.4557402e+13
   7.0240000e-03   3.4538448e+13
   7.0260000e-03   3.4519506e+13
   7.0280000e-03   3.4500578e+13
   7.0300000e-03   3.4481662e+13
   7.0320000e-03   3.4462760e+13
   7.0340000e-03   3.4443871e+13
   7.0360000e-03   3.4424995e+13
   7.0380000e-03   3.4406132e+13
   7.0400000e-03   3.4387282e+13
   7.0420000e-03   3.4368445e+13
   7.0440000e-03   3.4349620e+13
   7.0460000e-03   3.4330809e+13
   7.0480000e-03   3.4312011e+13
   7.0500000e-03   3.4293226e+13
   7.0520000e-03   3.4274454e+13
   7.0540000e-03   3.4255694e+13
   7.0560000e-03   3.4236948e+13
   7.0580000e-03   3.4218214e+13
   7.0600000e-03   3.4199494e+13
   7.0620000e-03   3.4180786e+13
   7.0640000e-03   3.4162091e+13
   7.0660000e-03   3.4143409e+13
   7.0680000e-03   3.4124740e+13
   7.0700000e-03   3.4106084e+13
   7.0720000e-03   3.4087441e+13
   7.0740000e-03   3.4068810e+13
   7.0760000e-03   3.4050192e+13
   7.0780000e-03   3.4031587e+13
   7.0800000e-03   3.4012995e+13
   7.0820000e-03   3.3994416e+13
   7.0840000e-03   3.3975849e+13
   7.0860000e-03   3.3957295e+13
   7.0880000e-03   3.3938754e+13
   7.0900000e-03   3.3920226e+13
   7.0920000e-03   3.3901710e+13
   7.0940000e-03   3.3883207e+13
   7.0960000e-03   3.3864717e+13
   7.0980000e-03   3.3846239e+13
   7.1000000e-03   3.3827775e+13
   7.1020000e-03   3.3809322e+13
   7.1040000e-03   3.3790883e+13
   7.1060000e-03   3.3772456e+13
   7.1080000e-03   3.3754042e+13
   7.1100000e-03   3.3735640e+13
   7.1120000e-03   3.3717251e+13
   7.1140000e-03   3.3698875e+13
   7.1160000e-03   3.3680511e+13
   7.1180000e-03   3.3662160e+13
   7.1200000e-03   3.3643821e+13
   7.1220000e-03   3.3625495e+13
   7.1240000e-03   3.3607182e+13
   7.1260000e-03   3.3588881e+13
   7.1280000e-03   3.3570592e+13
   7.1300000e-03   3.3552316e+13
   7.1320000e-03   3.3534053e+13
   7.1340000e-03   3.3515802e+13
   7.1360000e-03   3.3497564e+13
   7.1380000e-03   3.3479338e+13
   7.1400000e-03   3.3461124e+13
   7.1420000e-03   3.3442923e+13
   7.1440000e-03   3.3424735e+13
   7.1460000e-03   3.3406559e+13
   7.1480000e-03   3.3388395e+13
   7.1500000e-03   3.3370244e+13
   7.1520000e-03   3.3352105e+13
   7.1540000e-03   3.3333978e+13
   7.1560000e-03   3.3315864e+13
   7.1580000e-03   3.3297762e+13
   7.1600000e-03   3.3279673e+13
   7.1620000e-03   3.3261596e+13
   7.1640000e-03   3.3243531e+13
   7.1660000e-03   3.3225479e+13
   7.1680000e-03   3.3207439e+13
   7.1700000e-03   3.3189411e+13
   7.1720000e-03   3.3171396e+13
   7.1740000e-03   3.3153393e+13
   7.1760000e-03   3.3135402e+13
   7.1780000e-03   3.3117423e+13
   7.1800000e-03   3.3099457e+13
   7.1820000e-03   3.3081503e+13
   7.1840000e-03   3.3063561e+13
   7.1860000e-03   3.3045631e+13
   7.1880000e-03   3.3027714e+13
   7.1900000e-03   3.3009809e+13
   7.1920000e-03   3.2991916e+13
   7.1940000e-03   3.2974035e+13
   7.1960000e-03   3.2956166e+13
   7.1980000e-03   3.2938310e+13
   7.2000000e-03   3.2920466e+13
   7.2020000e-03   3.2902633e+13
   7.2040000e-03   3.2884813e+13
   7.2060000e-03   3.2867005e+13
   7.2080000e-03   3.2849210e+13
   7.2100000e-03   3.2831426e+13
   7.2120000e-03   3.2813654e+13
   7.2140000e-03   3.2795895e+13
   7.2160000e-03   3.2778147e+13
   7.2180000e-03   3.2760412e+13
   7.2200000e-03   3.2742689e+13
   7.2220000e-03   3.2724977e+13
   7.2240000e-03   3.2707278e+13
   7.2260000e-03   3.2689591e+13
   7.2280000e-03   3.2671915e+13
   7.2300000e-03   3.2654252e+13
   7.2320000e-03   3.2636601e+13
   7.2340000e-03   3.2618962e+13
   7.2360000e-03   3.2601334e+13
   7.2380000e-03   3.2583719e+13
   7.2400000e-03   3.2566116e+13
   7.2420000e-03   3.2548524e+13
   7.2440000e-03   3.2530945e+13
   7.2460000e-03   3.2513377e+13
   7.2480000e-03   3.2495821e+13
   7.2500000e-03   3.2478278e+13
   7.2520000e-03   3.2460746e+13
   7.2540000e-03   3.2443226e+13
   7.2560000e-03   3.2425717e+13
   7.2580000e-03   3.2408221e+13
   7.2600000e-03   3.2390737e+13
   7.2620000e-03   3.2373264e+13
   7.2640000e-03   3.2355803e+13
   7.2660000e-03   3.2338354e+13
   7.2680000e-03   3.2320917e+13
   7.2700000e-03   3.2303492e+13
   7.2720000e-03   3.2286078e+13
   7.2740000e-03   3.2268676e+13
   7.2760000e-03   3.2251286e+13
   7.2780000e-03   3.2233908e+13
   7.2800000e-03   3.2216542e+13
   7.2820000e-03   3.2199187e+13
   7.2840000e-03   3.2181844e+13
   7.2860000e-03   3.2164512e+13
   7.2880000e-03   3.2147193e+13
   7.2900000e-03   3.2129885e+13
   7.2920000e-03   3.2112589e+13
   7.2940000e-03   3.2095304e+13
   7.2960000e-03   3.2078031e+13
   7.2980000e-03   3.2060770e+13
   7.3000000e-03   3.2043521e+13
   7.3020000e-03   3.2026283e+13
   7.3040000e-03   3.2009056e+13
   7.3060000e-03   3.1991842e+13
   7.3080000e-03   3.1974639e+13
   7.3100000e-03   3.1957447e+13
   7.3120000e-03   3.1940267e+13
   7.3140000e-03   3.1923099e+13
   7.3160000e-03   3.1905942e+13
   7.3180000e-03   3.1888797e+13
   7.3200000e-03   3.1871664e+13
   7.3220000e-03   3.1854542e+13
   7.3240000e-03   3.1837431e+13
   7.3260000e-03   3.1820332e+13
   7.3280000e-03   3.1803245e+13
   7.3300000e-03   3.1786169e+13
   7.3320000e-03   3.1769104e+13
   7.3340000e-03   3.1752051e+13
   7.3360000e-03   3.1735010e+13
   7.3380000e-03   3.1717980e+13
   7.3400000e-03   3.1700961e+13
   7.3420000e-03   3.1683954e+13
   7.3440000e-03   3.1666958e+13
   7.3460000e-03   3.1649974e+13
   7.3480000e-03   3.1633001e+13
   7.3500000e-03   3.1616040e+13
   7.3520000e-03   3.1599090e+13
   7.3540000e-03   3.1582151e+13
   7.3560000e-03   3.1565224e+13
   7.3580000e-03   3.1548308e+13
